"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"Fc1ccc(C2NCCc3nc[nH]c32)cc1",,"InChI=1S/C12H12FN3/c13-9-3-1-8(2-4-9)11-12-10(5-6-14-11)15-7-16-12/h1-4,7,11,14H,5-6H2,(H,15,16)","ORABCGATFDOVFL-UHFFFAOYSA-N",217.24699999999996,"F1925-0002","L6","10001"
"COc1ccc(Cl)cc1NC(=O)c1snnc1C",,"InChI=1S/C11H10ClN3O2S/c1-6-10(18-15-14-6)11(16)13-8-5-7(12)3-4-9(8)17-2/h3-5H,1-2H3,(H,13,16)","BEQCNEPDFONAIC-UHFFFAOYSA-N",283.74,"F2630-0104","L7","10001"
"Cl.NCc1cn(CC(F)(F)F)c(=O)[nH]c1=O","HCl","InChI=1S/C7H8F3N3O2.ClH/c8-7(9,10)3-13-2-4(1-11)5(14)12-6(13)15;/h2H,1,3,11H2,(H,12,14,15);1H","RVQGFLPGXFHNMS-UHFFFAOYSA-N",259.61499999999995,"F2185-0490","L8","10001"
"Cc1cc(C(O)C2CCNCC2)nn1C.Cl","HCl","InChI=1S/C11H19N3O.ClH/c1-8-7-10(13-14(8)2)11(15)9-3-5-12-6-4-9;/h7,9,11-12,15H,3-6H2,1-2H3;1H","ULTHCIBADPABPC-UHFFFAOYSA-N",245.75399999999993,"F9994-0354","L9","10001"
"NC(=O)Cn1cnc2c(cnn2-c2ccc(F)cc2)c1=O",,"InChI=1S/C13H10FN5O2/c14-8-1-3-9(4-2-8)19-12-10(5-17-19)13(21)18(7-16-12)6-11(15)20/h1-5,7H,6H2,(H2,15,20)","JYNJAOPSADVPHM-UHFFFAOYSA-N",287.25399999999996,"F0679-0360","L10","10001"
"O=C(NCCc1cncnc1)NC1CCCCCC1",,"InChI=1S/C14H22N4O/c19-14(18-13-5-3-1-2-4-6-13)17-8-7-12-9-15-11-16-10-12/h9-11,13H,1-8H2,(H2,17,18,19)","JOMNJMZQICQUCU-UHFFFAOYSA-N",262.3569999999999,"F6284-0373","L11","10001"
"NC(=O)c1ccsc1NC(=O)c1ccccc1",,"InChI=1S/C12H10N2O2S/c13-10(15)9-6-7-17-12(9)14-11(16)8-4-2-1-3-5-8/h1-7H,(H2,13,15)(H,14,16)","YIEFAXKYWGGKEC-UHFFFAOYSA-N",246.291,"F1358-0264","L12","10001"
"CN(C)c1ccc(N2CCNCC2)nn1",,"InChI=1S/C10H17N5/c1-14(2)9-3-4-10(13-12-9)15-7-5-11-6-8-15/h3-4,11H,5-8H2,1-2H3","DHZJMEPLXLPMJJ-UHFFFAOYSA-N",207.28099999999992,"F1912-0090","L13","10001"
"Cc1ccc(-n2ncc3c(=O)n(CC(N)=O)cnc32)cc1",,"InChI=1S/C14H13N5O2/c1-9-2-4-10(5-3-9)19-13-11(6-17-19)14(21)18(8-16-13)7-12(15)20/h2-6,8H,7H2,1H3,(H2,15,20)","WZGCZUAYIBWZAN-UHFFFAOYSA-N",283.291,"F0679-0130","L14","10001"
"CSc1ncccc1C(=O)N1CCC(c2ncon2)C1",,"InChI=1S/C13H14N4O2S/c1-20-12-10(3-2-5-14-12)13(18)17-6-4-9(7-17)11-15-8-19-16-11/h2-3,5,8-9H,4,6-7H2,1H3","RJYZQTRJVPZURX-UHFFFAOYSA-N",290.348,"F6524-1945","L15","10001"
"Cc1nc2c(ccc3nc(N)sc32)s1",,"InChI=1S/C9H7N3S2/c1-4-11-7-6(13-4)3-2-5-8(7)14-9(10)12-5/h2-3H,1H3,(H2,10,12)","UCLUWGOFEQZGBZ-UHFFFAOYSA-N",221.31,"F0737-0222","L16","10001"
"Cc1cc2c(c(N(C)C)n1)NCCC2",,"InChI=1S/C11H17N3/c1-8-7-9-5-4-6-12-10(9)11(13-8)14(2)3/h7,12H,4-6H2,1-3H3","BLPVMHIDANEBGA-UHFFFAOYSA-N",191.27799999999996,"F1957-0182","L17","10001"
"Cc1nnc(SCc2ccccc2Cl)[nH]1",,"InChI=1S/C10H10ClN3S/c1-7-12-10(14-13-7)15-6-8-4-2-3-5-9(8)11/h2-5H,6H2,1H3,(H,12,13,14)","SPAVORJAMPDWCB-UHFFFAOYSA-N",239.73100000000002,"F3162-0034","L18","10001"
"Cl.Clc1ccccc1CN1CCNCC1","HCl","InChI=1S/C11H15ClN2.ClH/c12-11-4-2-1-3-10(11)9-14-7-5-13-6-8-14;/h1-4,13H,5-9H2;1H","OVVARYZAMVDNDQ-UHFFFAOYSA-N",247.16899999999998,"F2130-0053","L19","10001"
"COC(=O)C1=NN(C)C(=O)C1",,"InChI=1S/C6H8N2O3/c1-8-5(9)3-4(7-8)6(10)11-2/h3H2,1-2H3","WANMFNLIGZQKRD-UHFFFAOYSA-N",156.141,"F2381-0348","L20","10001"
"NC(=O)c1nnn(-c2cccc(F)c2)c1N",,"InChI=1S/C9H8FN5O/c10-5-2-1-3-6(4-5)15-8(11)7(9(12)16)13-14-15/h1-4H,11H2,(H2,12,16)","WFLACHNVWAXVES-UHFFFAOYSA-N",221.195,"F2147-0358","L21","10001"
"CCOC(=O)c1sc(NC(=O)CC)cc1C",,"InChI=1S/C11H15NO3S/c1-4-8(13)12-9-6-7(3)10(16-9)11(14)15-5-2/h6H,4-5H2,1-3H3,(H,12,13)","SVIVWHLDEUTZRY-UHFFFAOYSA-N",241.31199999999993,"F0882-0747","L22","10001"
"CCOCC(=O)N1CCN(CCF)CC1",,"InChI=1S/C10H19FN2O2/c1-2-15-9-10(14)13-7-5-12(4-3-11)6-8-13/h2-9H2,1H3","SRHKUKBDRVTXRG-UHFFFAOYSA-N",218.27199999999996,"F6559-1627","L23","10001"
"COc1ccc(NC(=O)c2ccc(-n3cnnn3)cc2)cc1",,"InChI=1S/C15H13N5O2/c1-22-14-8-4-12(5-9-14)17-15(21)11-2-6-13(7-3-11)20-10-16-18-19-20/h2-10H,1H3,(H,17,21)","HVQJSZRZGSTCPC-UHFFFAOYSA-N",295.3020000000001,"F3244-0368","L24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","M1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","M2","10001"
"Cl.Cl.Nc1cccnc1NC1CCC1","2 HCl","InChI=1S/C9H13N3.2ClH/c10-8-5-2-6-11-9(8)12-7-3-1-4-7;;/h2,5-7H,1,3-4,10H2,(H,11,12);2*1H","FLSRRURMXLRUMV-UHFFFAOYSA-N",236.146,"F1905-6495","M3","10001"
"O=C(N[C@H]1CC[C@H](Oc2ncccn2)CC1)c1ccno1",,"InChI=1S/C14H16N4O3/c19-13(12-6-9-17-21-12)18-10-2-4-11(5-3-10)20-14-15-7-1-8-16-14/h1,6-11H,2-5H2,(H,18,19)/t10-,11-","BFBWSBDJZPWZER-XYPYZODXSA-N",288.30699999999996,"F6485-0001","M4","10001"
"O=C1CNC(=O)N1C1CC1",,"InChI=1S/C6H8N2O2/c9-5-3-7-6(10)8(5)4-1-2-4/h4H,1-3H2,(H,7,10)","CKMZRUJBGDIMRP-UHFFFAOYSA-N",140.142,"F2163-0124","M5","10001"
"COc1cccc2sc(NC(C)=O)nc12",,"InChI=1S/C10H10N2O2S/c1-6(13)11-10-12-9-7(14-2)4-3-5-8(9)15-10/h3-5H,1-2H3,(H,11,12,13)","AQDZPXNDPBKKSZ-UHFFFAOYSA-N",222.269,"F0015-0065","M6","10001"
"CCC(=O)NCC(OC)c1cccc(F)c1",,"InChI=1S/C12H16FNO2/c1-3-12(15)14-8-11(16-2)9-5-4-6-10(13)7-9/h4-7,11H,3,8H2,1-2H3,(H,14,15)","RNIJNYQYYQSATE-UHFFFAOYSA-N",225.263,"F6451-1046","M7","10001"
"CCOCC(=O)Nc1c(C(=O)OCC)oc2ccccc12",,"InChI=1S/C15H17NO5/c1-3-19-9-12(17)16-13-10-7-5-6-8-11(10)21-14(13)15(18)20-4-2/h5-8H,3-4,9H2,1-2H3,(H,16,17)","SDJPZQUYSUJDQD-UHFFFAOYSA-N",291.303,"F0666-1519","M8","10001"
"Nc1ccc2c(c1)C(=O)NC2=O",,"InChI=1S/C8H6N2O2/c9-4-1-2-5-6(3-4)8(12)10-7(5)11/h1-3H,9H2,(H,10,11,12)","PXRKCOCTEMYUEG-UHFFFAOYSA-N",162.14799999999997,"F0907-4240","M9","10001"
"O=C(O)c1cc(=O)c2cc(Br)ccc2o1",,"InChI=1S/C10H5BrO4/c11-5-1-2-8-6(3-5)7(12)4-9(15-8)10(13)14/h1-4H,(H,13,14)","QSBZDBNPXSVVHH-UHFFFAOYSA-N",269.04999999999995,"F3308-1191","M10","10001"
"Nc1cnc2ccnn2c1",,"InChI=1S/C6H6N4/c7-5-3-8-6-1-2-9-10(6)4-5/h1-4H,7H2","QBONEWMRHLTZCX-UHFFFAOYSA-N",134.14199999999997,"F2198-0038","M11","10001"
"O=C(NCCc1cncnc1)NCc1ccc(F)cc1",,"InChI=1S/C14H15FN4O/c15-13-3-1-11(2-4-13)9-19-14(20)18-6-5-12-7-16-10-17-8-12/h1-4,7-8,10H,5-6,9H2,(H2,18,19,20)","MFBUEBLFTFVMSW-UHFFFAOYSA-N",274.29900000000004,"F6284-0344","M12","10001"
"O=C(NCCC1=CCCCC1)C(=O)NCc1ccncc1",,"InChI=1S/C16H21N3O2/c20-15(18-11-8-13-4-2-1-3-5-13)16(21)19-12-14-6-9-17-10-7-14/h4,6-7,9-10H,1-3,5,8,11-12H2,(H,18,20)(H,19,21)","GPNMQVBAVYLTEM-UHFFFAOYSA-N",287.363,"F2879-3982","M13","10001"
"Cc1noc(C)c1CN1CCN(C(=O)C2CCC2)CC1.Cl","HCl","InChI=1S/C15H23N3O2.ClH/c1-11-14(12(2)20-16-11)10-17-6-8-18(9-7-17)15(19)13-4-3-5-13;/h13H,3-10H2,1-2H3;1H","SPQFHQDXXAUSTA-UHFFFAOYSA-N",313.8290000000001,"F5860-0333","M14","10001"
"Cl.O=S(=O)(Cc1ccccc1)C1CCNCC1","HCl","InChI=1S/C12H17NO2S.ClH/c14-16(15,12-6-8-13-9-7-12)10-11-4-2-1-3-5-11;/h1-5,12-13H,6-10H2;1H","VNXWAORMGUJLBR-UHFFFAOYSA-N",275.801,"F2167-0245","M15","10001"
"O=C1c2ccccc2C(=O)N1C1CN(C2CCOCC2)C1",,"InChI=1S/C16H18N2O3/c19-15-13-3-1-2-4-14(13)16(20)18(15)12-9-17(10-12)11-5-7-21-8-6-11/h1-4,11-12H,5-10H2","ICGKDVGPFKCQNV-UHFFFAOYSA-N",286.331,"F2167-1184","M16","10001"
"Cc1nnc(NC(=O)C2CC(=O)c3ccccc32)s1",,"InChI=1S/C13H11N3O2S/c1-7-15-16-13(19-7)14-12(18)10-6-11(17)9-5-3-2-4-8(9)10/h2-5,10H,6H2,1H3,(H,14,16,18)","VRQHBXFYKGIQPI-UHFFFAOYSA-N",273.31699999999995,"F5735-0036","M17","10001"
"Cc1cc(OC2CN(C(=O)c3ccccc3C)C2)cc(=O)o1",,"InChI=1S/C17H17NO4/c1-11-5-3-4-6-15(11)17(20)18-9-14(10-18)22-13-7-12(2)21-16(19)8-13/h3-8,14H,9-10H2,1-2H3","BRFUJPXPAXIAKD-UHFFFAOYSA-N",299.32599999999996,"F6473-6018","M18","10001"
"NC(=O)Cn1c(CO)cnc1SCc1ccc(F)cc1",,"InChI=1S/C13H14FN3O2S/c14-10-3-1-9(2-4-10)8-20-13-16-5-11(7-18)17(13)6-12(15)19/h1-5,18H,6-8H2,(H2,15,19)","PVTBDURHZPJDEU-UHFFFAOYSA-N",295.33899999999994,"F2258-0742","M19","10001"
"O=C(c1ccc(=O)[nH]c1)N1CCC(Oc2ccccn2)CC1",,"InChI=1S/C16H17N3O3/c20-14-5-4-12(11-18-14)16(21)19-9-6-13(7-10-19)22-15-3-1-2-8-17-15/h1-5,8,11,13H,6-7,9-10H2,(H,18,20)","GMKZCMVTSSWBMV-UHFFFAOYSA-N",299.3299999999999,"F6359-0013","M20","10001"
"COc1ccc(C(=O)Nc2cccnc2)nn1",,"InChI=1S/C11H10N4O2/c1-17-10-5-4-9(14-15-10)11(16)13-8-3-2-6-12-7-8/h2-7H,1H3,(H,13,16)","UPAHPHCCQDKBPQ-UHFFFAOYSA-N",230.227,"F6090-0038","M21","10001"
"NC(=O)OC1CCOCC1",,"InChI=1S/C6H11NO3/c7-6(8)10-5-1-3-9-4-2-5/h5H,1-4H2,(H2,7,8)","FMCPHGPMGDIHMK-UHFFFAOYSA-N",145.158,"F2147-1715","M22","10001"
"O=C(C1CC1)N1CCCSCC1CN1CCCCC1",,"InChI=1S/C15H26N2OS/c18-15(13-5-6-13)17-9-4-10-19-12-14(17)11-16-7-2-1-3-8-16/h13-14H,1-12H2","ZQGJIRBYVPHFDV-UHFFFAOYSA-N",282.453,"F6400-0886","M23","10001"
"Cc1cccc(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1",,"InChI=1S/C17H20N4O/c1-12-6-5-7-13(8-12)10-20-11-18-15-14(16(20)22)9-19-21(15)17(2,3)4/h5-9,11H,10H2,1-4H3","BBCICWLKBLJOBJ-UHFFFAOYSA-N",296.37399999999997,"F0679-0656","M24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N2","10001"
"Cl.Cl.NCCc1nc2c(s1)CCC2.O","2 HCl/H2O","InChI=1S/C8H12N2S.2ClH.H2O/c9-5-4-8-10-6-2-1-3-7(6)11-8;;;/h1-5,9H2;2*1H;1H2","CQXDHCYZACUKNI-UHFFFAOYSA-N",259.20200000000006,"F8881-8598","N3","10001"
"Cc1nc2cc(C(F)(F)F)ccc2[nH]1",,"InChI=1S/C9H7F3N2/c1-5-13-7-3-2-6(9(10,11)12)4-8(7)14-5/h2-4H,1H3,(H,13,14)","MXJRRPABGUWERH-UHFFFAOYSA-N",200.16299999999993,"F0293-0046","N4","10001"
"CN1C(=O)c2ccc(N)cc2C1=O",,"InChI=1S/C9H8N2O2/c1-11-8(12)6-3-2-5(10)4-7(6)9(11)13/h2-4H,10H2,1H3","KMEBUNSLFRQSEM-UHFFFAOYSA-N",176.17499999999995,"F1386-0358","N5","10001"
"O=C(O)C1CCCN(c2nc3ccccc3s2)C1",,"InChI=1S/C13H14N2O2S/c16-12(17)9-4-3-7-15(8-9)13-14-10-5-1-2-6-11(10)18-13/h1-2,5-6,9H,3-4,7-8H2,(H,16,17)","ZGKSEYKEPXUKJZ-UHFFFAOYSA-N",262.33399999999995,"F2145-1025","N6","10001"
"O=C1NCCN1C(=O)N1CCCCC(c2ccccc2)C1",,"InChI=1S/C16H21N3O2/c20-15-17-9-11-19(15)16(21)18-10-5-4-8-14(12-18)13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-12H2,(H,17,20)","XJXCFJHHHHDTPB-UHFFFAOYSA-N",287.36299999999994,"F6464-0101","N7","10001"
"CC(=O)NCCc1cc2ccc(C)c(C)c2[nH]c1=O",,"InChI=1S/C15H18N2O2/c1-9-4-5-12-8-13(6-7-16-11(3)18)15(19)17-14(12)10(9)2/h4-5,8H,6-7H2,1-3H3,(H,16,18)(H,17,19)","HRXDVZKNUSJCAE-UHFFFAOYSA-N",258.32099999999997,"F0611-0818","N8","10001"
"CNC(=O)C(=O)NCC(O)c1ccc(C(F)(F)F)cc1",,"InChI=1S/C12H13F3N2O3/c1-16-10(19)11(20)17-6-9(18)7-2-4-8(5-3-7)12(13,14)15/h2-5,9,18H,6H2,1H3,(H,16,19)(H,17,20)","KNJVPRJJSNCIQH-UHFFFAOYSA-N",290.24100000000004,"F6200-2312","N9","10001"
"O=C(NCc1nccc(N2CCCCC2)n1)c1ccncc1",,"InChI=1S/C16H19N5O/c22-16(13-4-7-17-8-5-13)19-12-14-18-9-6-15(20-14)21-10-2-1-3-11-21/h4-9H,1-3,10-12H2,(H,19,22)","YSZIEHNOXWZZLN-UHFFFAOYSA-N",297.3620000000001,"F6438-0763","N10","10001"
"Oc1ccc(-c2ccncc2)nn1",,"InChI=1S/C9H7N3O/c13-9-2-1-8(11-12-9)7-3-5-10-6-4-7/h1-6H,(H,12,13)","LPRDIYKZZIDTPV-UHFFFAOYSA-N",173.175,"F1967-0360","N11","10001"
"Cc1cc(NC(=O)C(=O)NCCO)c2ccccc2n1",,"InChI=1S/C14H15N3O3/c1-9-8-12(10-4-2-3-5-11(10)16-9)17-14(20)13(19)15-6-7-18/h2-5,8,18H,6-7H2,1H3,(H,15,19)(H,16,17,20)","SALYXBZUNIKHLH-UHFFFAOYSA-N",273.292,"F2879-6289","N12","10001"
"O=C1CC(C(=O)O)CCN1",,"InChI=1S/C6H9NO3/c8-5-3-4(6(9)10)1-2-7-5/h4H,1-3H2,(H,7,8)(H,9,10)","BKZYLQVOHBJVPC-UHFFFAOYSA-N",143.14199999999997,"F2147-1745","N13","10001"
"O=C(Nc1cnn(C2CCOC2)c1)c1cc2ccccc2o1",,"InChI=1S/C16H15N3O3/c20-16(15-7-11-3-1-2-4-14(11)22-15)18-12-8-17-19(9-12)13-5-6-21-10-13/h1-4,7-9,13H,5-6,10H2,(H,18,20)","LHMIXVVVORPZTB-UHFFFAOYSA-N",297.31399999999996,"F6448-0704","N14","10001"
"Oc1cccc(-n2ccnc2)n1",,"InChI=1S/C8H7N3O/c12-8-3-1-2-7(10-8)11-5-4-9-6-11/h1-6H,(H,10,12)","AXZMUNUNLLUTCP-UHFFFAOYSA-N",161.164,"F1905-0482","N15","10001"
"COc1cccc(-c2nnc(N)o2)c1",,"InChI=1S/C9H9N3O2/c1-13-7-4-2-3-6(5-7)8-11-12-9(10)14-8/h2-5H,1H3,(H2,10,12)","FUZRSOHZLMZNAX-UHFFFAOYSA-N",191.19,"F2146-0068","N16","10001"
"Cc1cc(C(=O)Nc2cccc3c2C(=O)NC3=O)n(C)n1",,"InChI=1S/C14H12N4O3/c1-7-6-10(18(2)17-7)13(20)15-9-5-3-4-8-11(9)14(21)16-12(8)19/h3-6H,1-2H3,(H,15,20)(H,16,19,21)","LNVDMHDPXFITBK-UHFFFAOYSA-N",284.27500000000003,"F2447-0470","N17","10001"
"Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1c1ccccc1",,"InChI=1S/C15H15N5O2/c1-18-12-11(13(21)17-15(18)22)20-9-5-8-19(14(20)16-12)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3,(H,17,21,22)","JLJMDTWFIVXJPV-UHFFFAOYSA-N",297.3179999999999,"F0372-0789","N18","10001"
"Cl.O=C(O)CCn1cnc2ccccc2c1=O","HCl","InChI=1S/C11H10N2O3.ClH/c14-10(15)5-6-13-7-12-9-4-2-1-3-8(9)11(13)16;/h1-4,7H,5-6H2,(H,14,15);1H","XADGWNPBBOBRJK-UHFFFAOYSA-N",254.67300000000003,"F2161-0007","N19","10001"
"O=C(c1ccccn1)N1CCC(N2C(=O)COC2=O)C1",,"InChI=1S/C13H13N3O4/c17-11-8-20-13(19)16(11)9-4-6-15(7-9)12(18)10-3-1-2-5-14-10/h1-3,5,9H,4,6-8H2","ZPGPOVNLQJYRDL-UHFFFAOYSA-N",275.26399999999995,"F6474-0512","N20","10001"
"O=C(NC1CCCCC1)N1CCC(CO)CC1",,"InChI=1S/C13H24N2O2/c16-10-11-6-8-15(9-7-11)13(17)14-12-4-2-1-3-5-12/h11-12,16H,1-10H2,(H,14,17)","BUNXNVCZJJAQQR-UHFFFAOYSA-N",240.34699999999995,"F6541-1970","N21","10001"
"O=C(Nc1ccncc1)c1ccc(F)cc1",,"InChI=1S/C12H9FN2O/c13-10-3-1-9(2-4-10)12(16)15-11-5-7-14-8-6-11/h1-8H,(H,14,15,16)","DPMZMSGLJJFLMW-UHFFFAOYSA-N",216.215,"F1023-0054","N22","10001"
"CCOC(=O)NCc1nn(C)c2c1CCCC2",,"InChI=1S/C12H19N3O2/c1-3-17-12(16)13-8-10-9-6-4-5-7-11(9)15(2)14-10/h3-8H2,1-2H3,(H,13,16)","HJHNABCODPVICO-UHFFFAOYSA-N",237.3029999999999,"F6440-2305","N23","10001"
"O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCCC1",,"InChI=1S/C11H12F3NO2S/c12-11(13,14)9-4-3-5-10(8-9)18(16,17)15-6-1-2-7-15/h3-5,8H,1-2,6-7H2","PBXGXKFKCGMZHG-UHFFFAOYSA-N",279.283,"F1499-0021","N24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O2","10001"
"CCn1cc(S(=O)(=O)N2CCc3sccc3C2)cn1.Cl","HCl","InChI=1S/C12H15N3O2S2.ClH/c1-2-14-9-11(7-13-14)19(16,17)15-5-3-12-10(8-15)4-6-18-12;/h4,6-7,9H,2-3,5,8H2,1H3;1H","VLCFIGYODXYWTO-UHFFFAOYSA-N",333.866,"F1905-0430","O3","10001"
"O=C1NCCN1c1ccncc1",,"InChI=1S/C8H9N3O/c12-8-10-5-6-11(8)7-1-3-9-4-2-7/h1-4H,5-6H2,(H,10,12)","HKCFTGZESMCKJA-UHFFFAOYSA-N",163.18,"F2199-0359","O4","10001"
"CNC(=O)c1ccsc1NC(=O)c1ccc(F)cc1",,"InChI=1S/C13H11FN2O2S/c1-15-12(18)10-6-7-19-13(10)16-11(17)8-2-4-9(14)5-3-8/h2-7H,1H3,(H,15,18)(H,16,17)","KESPDBNPVPTXFT-UHFFFAOYSA-N",278.30800000000005,"F1358-0664","O5","10001"
"Cl.Cl.Cn1c(CN2CCNCC2)nc2ccccc21","2 HCl","InChI=1S/C13H18N4.2ClH/c1-16-12-5-3-2-4-11(12)15-13(16)10-17-8-6-14-7-9-17;;/h2-5,14H,6-10H2,1H3;2*1H","NRNKIZPAAJGNKK-UHFFFAOYSA-N",303.2370000000001,"F2145-0407","O6","10001"
"O=C1CN(C(=O)c2ccco2)c2ccccc2N1",,"InChI=1S/C13H10N2O3/c16-12-8-15(13(17)11-6-3-7-18-11)10-5-2-1-4-9(10)14-12/h1-7H,8H2,(H,14,16)","MHLBWXVMZIFVDJ-UHFFFAOYSA-N",242.234,"F0346-4405","O7","10001"
"COS(=O)(=O)O.COc1ccc2sc(C)[n+](C)c2c1","CH3OSO3-","InChI=1S/C10H12NOS.CH4O4S/c1-7-11(2)9-6-8(12-3)4-5-10(9)13-7;1-5-6(2,3)4/h4-6H,1-3H3;1H3,(H,2,3,4)/q+1;","APLUBTCOCUIMAN-UHFFFAOYSA-N",306.38500000000005,"F1716-0011","O8","10001"
"O=C(NCc1nc(-c2ccc[nH]c2=O)no1)c1ccoc1",,"InChI=1S/C13H10N4O4/c18-12(8-3-5-20-7-8)15-6-10-16-11(17-21-10)9-2-1-4-14-13(9)19/h1-5,7H,6H2,(H,14,19)(H,15,18)","BNWOIHPJEBGVGP-UHFFFAOYSA-N",286.24700000000007,"F6524-1548","O9","10001"
"O=C(O)C1CCCN1S(=O)(=O)c1ccccc1F",,"InChI=1S/C11H12FNO4S/c12-8-4-1-2-6-10(8)18(16,17)13-7-3-5-9(13)11(14)15/h1-2,4,6,9H,3,5,7H2,(H,14,15)","MMRFYVHZNFNROR-UHFFFAOYSA-N",273.2849999999999,"F9995-0612","O10","10001"
"Cc1cc(OC2CNC2)cc(=O)o1.Cl","HCl","InChI=1S/C9H11NO3.ClH/c1-6-2-7(3-9(11)12-6)13-8-4-10-5-8;/h2-3,8,10H,4-5H2,1H3;1H","UYXXPFMQVRHLRZ-UHFFFAOYSA-N",217.652,"F2167-1084","O11","10001"
"COCCc1nsc(Cl)n1",,"InChI=1S/C5H7ClN2OS/c1-9-3-2-4-7-5(6)10-8-4/h2-3H2,1H3","MKAOOWRIYBWSMA-UHFFFAOYSA-N",178.644,"F2111-0063","O12","10001"
"N[C@H]1CC[C@H](Oc2ncc(F)cn2)CC1",,"InChI=1S/C10H14FN3O/c11-7-5-13-10(14-6-7)15-9-3-1-8(12)2-4-9/h5-6,8-9H,1-4,12H2/t8-,9-","RHGSGOTWTNYDPT-KYZUINATSA-N",211.23999999999992,"F2147-1867","O13","10001"
"Cc1cc(=O)cc(C)n1-c1ccc(C(=O)O)cc1",,"InChI=1S/C14H13NO3/c1-9-7-13(16)8-10(2)15(9)12-5-3-11(4-6-12)14(17)18/h3-8H,1-2H3,(H,17,18)","QFWPFBINOFPSJZ-UHFFFAOYSA-N",243.262,"F0813-0017","O14","10001"
"Nc1ncc2c(n1)CCS2",,"InChI=1S/C6H7N3S/c7-6-8-3-5-4(9-6)1-2-10-5/h3H,1-2H2,(H2,7,8,9)","HIOORSCEWXZQPB-UHFFFAOYSA-N",153.20999999999998,"F9995-1720","O15","10001"
"Cc1ccccc1N1CC(C(=O)O)CC1=O",,"InChI=1S/C12H13NO3/c1-8-4-2-3-5-10(8)13-7-9(12(15)16)6-11(13)14/h2-5,9H,6-7H2,1H3,(H,15,16)","GWCVJEVNUIDHPH-UHFFFAOYSA-N",219.24,"F0916-2866","O16","10001"
"Cn1c2c(ccc1=O)C(O)CC(C)(C)C2",,"InChI=1S/C12H17NO2/c1-12(2)6-9-8(10(14)7-12)4-5-11(15)13(9)3/h4-5,10,14H,6-7H2,1-3H3","QFLLFDSFNOHPLU-UHFFFAOYSA-N",207.27299999999997,"F2124-0303","O17","10001"
"COc1ncc(N)c(C)c1Br",,"InChI=1S/C7H9BrN2O/c1-4-5(9)3-10-7(11-2)6(4)8/h3H,9H2,1-2H3","RAOLNPQMPNCOOP-UHFFFAOYSA-N",217.06599999999997,"F1957-0169","O18","10001"
"Cc1cc(NS(=O)(=O)N2CCCCCC2)no1",,"InChI=1S/C10H17N3O3S/c1-9-8-10(11-16-9)12-17(14,15)13-6-4-2-3-5-7-13/h8H,2-7H2,1H3,(H,11,12)","NIZNNUPOCUVGSB-UHFFFAOYSA-N",259.33099999999996,"F3230-0153","O19","10001"
"CCOC(=O)Nc1nc2ccccc2[nH]1",,"InChI=1S/C10H11N3O2/c1-2-15-10(14)13-9-11-7-5-3-4-6-8(7)12-9/h3-6H,2H2,1H3,(H2,11,12,13,14)","OKOVSTKGUBOSTB-UHFFFAOYSA-N",205.21699999999998,"F0348-2711","O20","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O21","10001"
"Cc1cc(NC(=O)c2cc(C)nn2C)n(C)n1",,"InChI=1S/C11H15N5O/c1-7-5-9(15(3)13-7)11(17)12-10-6-8(2)14-16(10)4/h5-6H,1-4H3,(H,12,17)","MANLFCYZPNCWFJ-UHFFFAOYSA-N",233.27499999999998,"F5066-0179","O22","10001"
"Cc1nsc(C(=O)N2CCOCC2)n1",,"InChI=1S/C8H11N3O2S/c1-6-9-7(14-10-6)8(12)11-2-4-13-5-3-11/h2-5H2,1H3","CCOPWGHKUZVSMV-UHFFFAOYSA-N",213.26199999999994,"F6437-0046","O23","10001"
